"","Site 1","Site 2","Site 3","Site 4","Site 5","Site 6","Site 7","Site 8","Site 9","Site 10","Site 11","Site 12","Site 13","Site 14","Site 15","Site 16","Site 17","Site 18","Site 19","Site 20","Site 21","Site 22","Site 23","Site 24","Site 25","Site 26","Site 27","Site 28","Site 29","Site 30","Site 31","Site 32","Site 33","Site 34","Site 35","Site 36","Site 37","Site 38","Site 39","Site 40","Site 41","Site 42","Site 43","Site 44","Site 45","Site 46","Site 47","Site 48","Site 49","Site 50","Site 51","Site 52","Site 53","Site 54","Site 55","Site 56","Site 57","Site 58","Site 59","Site 60","Site 61","Site 62","Site 63","Site 64","Site 65","Site 66","Site 67","Site 68","Site 69","Site 70","Site 71","Site 72","Site 73","Site 74","Site 75","Site 76","Site 77","Site 78","Site 79","Site 80","Site 81","Site 82","Site 83","Site 84","Site 85","Site 86","Site 87","Site 88","Site 89","Site 90","Site 91","Site 92","Site 93","Site 94","Site 95","Site 96","Site 97","Site 98","Site 99","Site 100","Site 101","Site 102","Site 103","Site 104","Site 105","Site 106","Site 107","Site 108","Site 109","Site 110","Site 111","Site 112","Site 113","Site 114","Site 115","Site 116","Site 117","Site 118","Site 119","Site 120","Site 121","Site 122","Site 123","Site 124","Site 125","Site 126","Site 127","Site 128","Site 129","Site 130","Site 131","Site 132","Site 133","Site 134","Site 135","Site 136","Site 137","Site 138","Site 139","Site 140","Site 141","Site 142","Site 143","Site 144","Site 145","Site 146","Site 147","Site 148","Site 149","Site 150","Site 151","Site 152","Site 153","Site 154","Site 155","Site 156","Site 157","Site 158","Site 159","Site 160","Site 161","Site 162","Site 163","Site 164","Site 165","Site 166","Site 167","Site 168","Site 169","Site 170","Site 171","Site 172","Site 173","Site 174","Site 175","Site 176","Site 177","Site 178","Site 179","Site 180","Site 181","Site 182","Site 183","Site 184","Site 185","Site 186","Site 187","Site 188","Site 189","Site 190","Site 191","Site 192","Site 193","Site 194","Site 195","Site 196","Site 197","Site 198","Site 199","Site 200","Site 201","Site 202","Site 203","Site 204","Site 205","Site 206","Site 207","Site 208","Site 209","Site 210","Site 211","Site 212","Site 213","Site 214","Site 215","Site 216","Site 217","Site 218","Site 219","Site 220","Site 221","Site 222","Site 223","Site 224","Site 225","Site 226","Site 227","Site 228","Site 229","Site 230","Site 231","Site 232","Site 233","Site 234","Site 235","Site 236","Site 237","Site 238","Site 239","Site 240","Site 241","Site 242","Site 243","Site 244","Site 245","Site 246","Site 247","Site 248","Site 249","Site 250","Site 251","Site 252","Site 253","Site 254","Site 255","Site 256","Site 257","Site 258","Site 259","Site 260","Site 261","Site 262","Site 263","Site 264","Site 265","Site 266","Site 267","Site 268","Site 269","Site 270","Site 271","Site 272","Site 273","Site 274","Site 275","Site 276","Site 277","Site 278","Site 279","Site 280","Site 281","Site 282","Site 283","Site 284","Site 285","Site 286","Site 287","Site 288","Site 289","Site 290","Site 291","Site 292","Site 293","Site 294","Site 295","Site 296","Site 297","Site 298","Site 299","Site 300","Site 301","Site 302","Site 303","Site 304","Site 305","Site 306","Site 307","Site 308","Site 309","Site 310","Site 311","Site 312","Site 313","Site 314","Site 315","Site 316","Site 317","Site 318","Site 319","Site 320","Site 321","Site 322","Site 323","Site 324","Site 325","Site 326","Site 327","Site 328","Site 329","Site 330","Site 331","Site 332","Site 333","Site 334","Site 335","Site 336","Site 337","Site 338","Site 339","Site 340","Site 341","Site 342","Site 343","Site 344","Site 345","Site 346","Site 347","Site 348","Site 349","Site 350","Site 351","Site 352","Site 353","Site 354","Site 355","Site 356","Site 357","Site 358","Site 359","Site 360","Site 361","Site 362","Site 363","Site 364","Site 365","Site 366","Site 367","Site 368","Site 369","Site 370","Site 371"
"Site 45",0.126,0.126,0.148,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.138,0.145,0.126,0.062,0.126,0.126,0.027,0.126,0.126,0.126,0.126,0.02,0.735,0.318,0.68,1,0.885,0.126,0.126,0.126,0.126,0.02,0.02,0.02,0,0.126,0.126,0.225,0.127,0.219,0.126,0.126,0.453,0.444,0.401,0.02,0.096,0.045,0.603,0.322,0.745,0.641,0.361,0.318,0.584,0.126,0.146,0.146,0.146,0.126,0.126,0.126,0.146,0.097,0.126,0.138,0.126,0.126,0.126,0.127,0.128,0.132,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.139,0.081,0.129,0.517,0.034,0.126,0.126,0.126,0.324,0.694,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.02,0.02,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.138,0.02,0,0.126,0,0,0,0,0,0,0.083,0.002,0,0,0,0.08,0.04,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.054,0.006,0,0,0,0.045,0.035,0,0,0.012,0,0.016,0,0,0.057,0,0,0.011,0,0,0,0,0,0,0,0,0,0.012,0.014,0,0,0,0,0.006,0,0.012,0,0,0.023,0.018,0.006,0,0.105,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.07,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.032,0.338,0.318,0.601,0.464,0.01,0,0,0.058,0.126,0.057,0.065,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126
"Site 46",0.068,0.068,0.09,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.08,0.087,0.068,0.062,0.068,0.068,0.027,0.068,0.068,0.068,0.068,0.02,0.837,0.42,0.782,0.885,1,0.068,0.068,0.068,0.068,0.02,0.02,0.02,0,0.068,0.068,0.225,0.069,0.161,0.068,0.068,0.496,0.488,0.343,0.02,0.095,0.044,0.704,0.423,0.837,0.742,0.462,0.42,0.686,0.068,0.087,0.087,0.087,0.068,0.068,0.068,0.087,0.097,0.068,0.08,0.068,0.068,0.068,0.068,0.069,0.073,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.081,0.081,0.071,0.619,0.034,0.068,0.068,0.068,0.266,0.795,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.02,0.02,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.08,0.02,0,0.068,0,0,0,0,0,0,0.083,0.002,0,0,0,0.08,0.04,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.054,0.006,0,0,0,0.045,0.035,0,0,0.012,0,0.016,0,0,0.057,0,0,0.011,0,0,0,0,0,0,0,0,0,0.012,0.014,0,0,0,0,0.006,0,0.012,0,0,0.023,0.018,0.006,0,0.105,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.068,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.032,0.44,0.42,0.703,0.507,0.01,0,0,0.058,0.068,0.057,0.065,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068
"Site 47",0.967,0.961,0.836,0.647,0.964,0.812,0.715,0.962,0.937,0.91,0.782,0.359,0.959,0.886,0.961,0.958,0.864,0.967,0.967,0.921,0.855,0.494,0.961,0.664,0.975,0.979,0.961,0.97,0.973,0.961,0.803,0.158,0.065,0.652,0.425,0.03,0.445,0.148,0.482,0.514,0,0.038,0,0.072,0.126,0.068,1,0.931,0.967,0.94,0,0,0,0.006,0.412,0.947,0.006,0.965,0.753,0.907,0.611,0.212,0.527,0.605,0,0.007,0.003,0.021,0.031,0.019,0,0.01,0.002,0.03,0.961,0.803,0.7,0.911,0.422,0.407,0.961,0.311,0,0.961,0.961,0.665,0.961,0.961,0.961,0.967,0.664,0.222,0.961,0.967,0.961,0.399,0.961,0.964,0.336,0.727,0.006,0.773,0,0.017,0.961,0.956,0.828,0.551,0.025,0.962,0.961,0.961,0.967,0.377,0.145,0.851,0.846,0,0,0.963,0.245,0.961,0.293,0.747,0.942,0.9,0.869,0,0.002,0.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.002,0,0,0,0,0,0.002,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0,0,0,0,0,0.034,0.002,0.002,0.041,0.049,0.015,0.01,0.002,0.031,0.002,0.044,0.002,0.002,0.002,0.011,0.002,0.002,0.017,0.002,0.002,0.002,0.031,0.033,0.002,0.047,0.034,0.035,0.038,0.05,0.002,0.002,0.002,0.002,0.072,0.002,0.041,0.002,0.002,0.009,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.009,0.015,0.002,0.002,0.002,0.002,0.015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.014,0.002,0.002,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.013,0.002,0.002,0.06,0.227,0.034,0.065,0.96,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0,0,0,0,0.163
"Site 48",0.939,0.925,0.905,0.716,0.928,0.881,0.726,0.948,0.958,0.967,0.851,0.429,0.928,0.886,0.925,0.941,0.896,0.932,0.949,0.99,0.903,0.471,0.925,0.634,0.925,0.925,0.925,0.929,0.936,0.925,0.8,0.164,0.062,0.649,0.423,0.027,0.442,0.146,0.479,0.511,0,0.038,0,0.059,0.126,0.068,0.931,1,0.937,0.925,0,0,0,0.075,0.481,0.943,0.075,0.942,0.723,0.907,0.611,0.194,0.497,0.605,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.925,0.803,0.7,0.911,0.42,0.405,0.925,0.306,0,0.925,0.925,0.688,0.925,0.925,0.925,0.936,0.67,0.222,0.925,0.934,0.925,0.399,0.925,0.926,0.333,0.727,0.075,0.773,0,0.009,0.925,0.925,0.862,0.551,0.025,0.925,0.925,0.925,0.956,0.446,0.214,0.884,0.849,0,0,0.926,0.256,0.925,0.291,0.745,0.925,0.897,0.869,0,0,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.07,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.01,0,0,0.058,0.224,0.032,0.065,0.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161
"Site 49",0.981,0.962,0.858,0.679,0.965,0.844,0.747,0.987,0.969,0.942,0.814,0.391,0.985,0.911,0.962,0.99,0.896,0.976,0.987,0.928,0.887,0.471,0.962,0.634,0.962,0.948,0.962,0.967,0.973,0.962,0.826,0.188,0.072,0.649,0.448,0.027,0.468,0.146,0.479,0.511,0,0.038,0,0.059,0.126,0.068,0.967,0.937,1,0.963,0,0,0,0.013,0.444,0.961,0.038,0.954,0.723,0.932,0.637,0.194,0.497,0.605,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.962,0.817,0.7,0.911,0.43,0.414,0.962,0.306,0,0.962,0.962,0.697,0.962,0.962,0.962,0.979,0.67,0.222,0.962,0.978,0.962,0.399,0.962,0.965,0.359,0.753,0.038,0.798,0,0.009,0.962,0.977,0.86,0.551,0.025,0.962,0.962,0.962,0.975,0.409,0.177,0.884,0.849,0,0,0.964,0.249,0.962,0.291,0.75,0.94,0.897,0.869,0,0,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.07,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.01,0,0,0.058,0.224,0.032,0.065,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161
"Site 50",0.943,0.937,0.845,0.675,0.937,0.85,0.756,0.96,0.967,0.937,0.821,0.4,0.978,0.93,0.937,0.969,0.905,0.944,0.95,0.915,0.895,0.469,0.937,0.634,0.937,0.937,0.937,0.937,0.937,0.937,0.852,0.207,0.081,0.666,0.486,0.043,0.497,0.162,0.495,0.527,0,0.038,0,0.059,0.126,0.068,0.94,0.925,0.963,1,0,0,0,0,0.452,0.963,0.047,0.938,0.723,0.954,0.658,0.194,0.497,0.605,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.937,0.817,0.7,0.911,0.446,0.43,0.937,0.306,0,0.937,0.937,0.706,0.937,0.937,0.938,0.943,0.658,0.222,0.937,0.943,0.937,0.399,0.937,0.956,0.396,0.774,0.047,0.816,0,0.009,0.937,0.982,0.869,0.551,0.025,0.957,0.937,0.937,0.937,0.418,0.186,0.892,0.84,0,0,0.937,0.239,0.937,0.307,0.766,0.939,0.913,0.869,0,0.016,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0,0,0,0,0,0.016,0,0,0,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0,0,0,0,0,0.048,0.016,0.016,0.055,0.062,0.029,0.024,0.016,0.044,0.016,0.058,0.016,0.016,0.016,0.025,0.016,0.016,0.03,0.016,0.016,0.016,0.045,0.047,0.016,0.061,0.047,0.049,0.052,0.063,0.016,0.016,0.016,0.016,0.086,0.016,0.055,0.016,0.016,0.023,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.023,0.028,0.016,0.016,0.016,0.016,0.029,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.027,0.016,0.016,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.026,0.016,0.016,0.074,0.24,0.043,0.065,0.937,0,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0,0,0,0,0.177
"Site 51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0.995,0.009,0,0,0.02,0.02,0,0,0,0,1,0.995,0.994,0,0,0,0,0.001,0.013,0,0,0.006,0,0.139,0.995,0.924,0.976,0,0,0.016,0.005,0,0,0.002,0,0.183,0.3,0.089,0,0,0,0.664,0.923,0,0.012,0,0,0,0.001,0.002,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.932,0,0,0,0.271,0.005,0,0,0,0,0,0,0,0,0.995,0.995,0,0,0,0,0,0,0,0.012,0.995,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.004,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.988,0.956,0.995,0.988,0.314,0,0,0.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site 52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,1,0.009,0,0,0.02,0.02,0,0,0,0,0.995,1,0.989,0,0,0,0,0.001,0.013,0,0,0.006,0,0.139,1,0.924,0.976,0,0,0.016,0.005,0,0,0.002,0,0.183,0.3,0.089,0,0,0,0.664,0.923,0,0.012,0,0,0,0.001,0.002,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.932,0,0,0,0.271,0.005,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.983,0.951,1,0.983,0.314,0,0,0.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site 53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0.989,0.009,0,0,0.02,0.02,0,0,0,0,0.994,0.989,1,0,0,0,0,0.001,0.013,0,0,0.006,0,0.139,0.989,0.924,0.976,0,0,0.016,0.005,0,0,0.002,0,0.183,0.3,0.089,0,0,0,0.664,0.923,0,0.012,0,0,0,0.001,0.002,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.932,0,0,0,0.271,0.005,0,0,0,0,0,0,0,0,0.989,0.989,0,0,0,0,0,0,0,0.012,0.989,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0.004,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.994,0.962,0.989,0.988,0.314,0,0,0.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site 54",0.015,0,0.133,0.325,0.003,0.15,0.016,0.023,0.033,0.063,0.179,0.211,0.004,0.003,0,0.016,0.038,0.007,0.024,0.085,0.054,0.002,0,0,0,0,0,0.004,0.011,0,0.002,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.075,0.013,0,0,0,0,1,0.134,0.018,0.346,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0.012,0.012,0,0,0.009,0,0,0,0.001,0,0,0.189,0.004,0,0,0,0,0.039,0,0,0,0,0,0.031,0.193,0.155,0.039,0.008,0,0,0.002,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site 55",0.426,0.406,0.554,0.574,0.409,0.583,0.696,0.448,0.475,0.502,0.584,0.923,0.45,0.523,0.406,0.454,0.547,0.42,0.442,0.49,0.557,0.408,0.406,0.406,0.406,0.406,0.406,0.41,0.417,0.406,0.554,0.206,0.072,0.406,0.468,0.027,0.444,0.146,0.406,0.406,0,0.038,0,0.059,0.126,0.068,0.412,0.481,0.444,0.452,0,0,0,0.134,1,0.433,0.563,0.424,0.406,0.498,0.457,0.194,0.406,0.406,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.406,0.42,0.406,0.406,0.416,0.414,0.406,0.306,0,0.406,0.406,0.746,0.406,0.406,0.406,0.423,0.418,0.222,0.406,0.421,0.406,0.399,0.406,0.409,0.481,0.665,0.594,0.633,0,0.009,0.406,0.45,0.583,0.406,0.025,0.409,0.406,0.406,0.437,0.941,0.734,0.56,0.414,0,0,0.407,0.256,0.406,0.291,0.411,0.406,0.406,0.406,0,0,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.07,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.01,0,0,0.058,0.224,0.032,0.065,0.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161
